order_id,user_id,product_id,product_name,order_amount,pay_amount,discount_amount,campaign_id,channel_id,order_status,create_time,pay_time,dt
232,802,27,商品27,1503.17,1280.72,222.45,1,2,已支付,2025-07-01 17:18:47,2025-07-01 17:21:52,2025-07-01
233,829,4,商品4,370.59,363.45,7.14,,4,已支付,2025-07-01 21:45:06,2025-07-01 23:36:55,2025-07-01
234,45,23,商品23,1698.2,1673.75,24.45,,4,已支付,2025-07-01 12:09:17,2025-07-01 13:13:24,2025-07-01
235,13,30,商品30,675.45,0,25.16,8,3,未支付,2025-07-01 12:50:06,,2025-07-01
236,398,7,商品7,1248.08,1188.83,59.25,,2,已支付,2025-07-01 10:46:55,2025-07-01 11:48:52,2025-07-01
237,492,47,商品47,726.65,0,79.66,,3,未支付,2025-07-01 21:43:47,,2025-07-01
238,421,37,商品37,1216.53,0,141.74,,5,未支付,2025-07-01 16:55:44,,2025-07-01
239,158,14,商品14,1346.82,0,256.19,,1,未支付,2025-07-01 18:54:14,,2025-07-01
240,302,37,商品37,1523.43,1342.35,181.08,,4,已支付,2025-07-01 11:11:40,2025-07-01 12:46:18,2025-07-01
241,934,17,商品17,1935.43,1570.57,364.86,,4,已支付,2025-07-01 12:41:31,2025-07-01 13:47:55,2025-07-01
242,949,6,商品6,1098.91,0,195.0,,2,未支付,2025-07-01 08:05:40,,2025-07-01
243,485,44,商品44,1185.59,1059.68,125.91,9,3,已支付,2025-07-01 20:44:15,2025-07-01 22:06:46,2025-07-01
244,57,28,商品28,488.44,0,15.45,,5,未支付,2025-07-01 13:48:50,,2025-07-01
245,214,46,商品46,872.64,0,55.77,3,3,未支付,2025-07-01 08:42:58,,2025-07-01
246,693,48,商品48,1859.83,1788.65,71.18,,1,已支付,2025-07-01 15:00:07,2025-07-01 15:53:41,2025-07-01
247,622,9,商品9,266.71,231.89,34.82,5,3,已支付,2025-07-01 15:01:44,2025-07-01 15:09:01,2025-07-01
248,793,18,商品18,1915.26,0,62.79,,5,未支付,2025-07-01 15:10:45,,2025-07-01
249,92,48,商品48,319.35,281.49,37.86,,5,已支付,2025-07-01 16:19:03,2025-07-01 16:54:03,2025-07-01
250,900,14,商品14,1458.76,1278.31,180.45,,4,已支付,2025-07-01 12:55:41,2025-07-01 14:54:03,2025-07-01
251,573,48,商品48,682.02,0,128.23,9,4,未支付,2025-07-01 18:30:10,,2025-07-01
252,209,36,商品36,673.78,650.37,23.41,,5,已支付,2025-07-01 10:41:27,2025-07-01 12:31:21,2025-07-01
253,750,6,商品6,652.68,539.53,113.15,7,5,已支付,2025-07-01 12:04:33,2025-07-01 13:03:53,2025-07-01
254,198,14,商品14,1738.15,1479.18,258.97,,1,已支付,2025-07-01 14:09:15,2025-07-01 14:37:45,2025-07-01
255,862,26,商品26,1333.35,1300.42,32.93,,1,已支付,2025-07-01 15:32:18,2025-07-01 17:15:48,2025-07-01
256,55,22,商品22,1670.65,1565.69,104.96,,5,已支付,2025-07-01 11:28:03,2025-07-01 13:01:32,2025-07-01
257,461,8,商品8,1579.45,1496.87,82.58,,5,已支付,2025-07-01 21:08:05,2025-07-01 21:22:47,2025-07-01
258,439,26,商品26,1677.39,1545.22,132.17,,1,已支付,2025-07-01 17:17:44,2025-07-01 18:58:18,2025-07-01
259,541,39,商品39,1507.87,1258.14,249.73,,5,已支付,2025-07-01 10:38:56,2025-07-01 11:59:54,2025-07-01
260,934,6,商品6,1601.05,1416.59,184.46,,3,已支付,2025-07-01 09:26:18,2025-07-01 10:37:08,2025-07-01
261,794,33,商品33,1405.92,1274.91,131.01,,5,已支付,2025-07-01 08:19:55,2025-07-01 09:21:22,2025-07-01
262,759,46,商品46,1084.22,998.45,85.77,10,2,已支付,2025-07-01 19:40:41,2025-07-01 20:34:47,2025-07-01
263,449,46,商品46,1307.77,1161.42,146.35,,5,已支付,2025-07-01 11:52:58,2025-07-01 13:46:17,2025-07-01
264,925,6,商品6,1456.71,0,160.06,1,4,未支付,2025-07-01 19:17:15,,2025-07-01
265,694,11,商品11,1297.11,1238.87,58.24,,1,已支付,2025-07-01 10:23:25,2025-07-01 12:05:36,2025-07-01
266,245,20,商品20,1775.93,0,199.86,,2,未支付,2025-07-01 16:18:14,,2025-07-01
267,530,21,商品21,1506.2,1487.01,19.19,,5,已支付,2025-07-01 21:46:19,2025-07-01 22:32:22,2025-07-01
268,178,30,商品30,1205.69,1185.34,20.35,2,5,已支付,2025-07-01 13:06:59,2025-07-01 14:42:30,2025-07-01
269,471,23,商品23,639.35,0,70.19,3,2,未支付,2025-07-01 10:55:14,,2025-07-01
270,860,3,商品3,737.23,0,92.6,4,1,未支付,2025-07-01 15:41:49,,2025-07-01
271,581,9,商品9,1110.5,903.72,206.78,6,5,已支付,2025-07-01 15:49:30,2025-07-01 17:03:04,2025-07-01
272,823,41,商品41,1001.51,1000.11,1.4,10,2,已支付,2025-07-01 20:32:03,2025-07-01 21:07:07,2025-07-01
273,649,36,商品36,210.68,0,21.81,,5,未支付,2025-07-01 14:24:07,,2025-07-01
274,875,37,商品37,443.33,425.9,17.43,,3,已支付,2025-07-01 16:26:17,2025-07-01 18:02:37,2025-07-01
275,697,39,商品39,308.03,307.69,0.34,4,4,已支付,2025-07-01 21:22:17,2025-07-01 21:58:26,2025-07-01
276,385,45,商品45,702.86,584.38,118.48,,5,已支付,2025-07-01 10:50:17,2025-07-01 12:48:39,2025-07-01
277,373,13,商品13,1974.86,1910.55,64.31,,4,已支付,2025-07-01 19:23:31,2025-07-01 20:12:48,2025-07-01
278,918,29,商品29,1627.47,0,243.11,,3,未支付,2025-07-01 21:03:53,,2025-07-01
279,692,34,商品34,743.6,0,50.95,,4,未支付,2025-07-01 08:05:07,,2025-07-01
280,214,42,商品42,497.29,487.5,9.79,,3,已支付,2025-07-01 20:05:35,2025-07-01 21:59:55,2025-07-01
281,419,26,商品26,1187.26,1142.19,45.07,,4,已支付,2025-07-01 10:38:17,2025-07-01 10:45:53,2025-07-01
282,75,42,商品42,1774.64,1715.16,59.48,1,4,已支付,2025-07-01 19:58:47,2025-07-01 20:41:52,2025-07-01
283,675,16,商品16,1414.26,1248.78,165.48,9,2,已支付,2025-07-01 15:24:41,2025-07-01 17:24:22,2025-07-01
284,809,38,商品38,1574.04,1350.49,223.55,,1,已支付,2025-07-01 15:46:46,2025-07-01 17:39:00,2025-07-01
285,194,25,商品25,1087.21,0,53.76,,1,未支付,2025-07-01 11:07:16,,2025-07-01
286,129,32,商品32,1786.11,1772.7,13.41,2,2,已支付,2025-07-01 19:00:21,2025-07-01 19:22:52,2025-07-01
287,538,45,商品45,395.61,337.32,58.29,,5,已支付,2025-07-01 21:47:27,2025-07-01 23:18:00,2025-07-01
288,943,15,商品15,524.95,0,16.51,,5,未支付,2025-07-01 19:12:05,,2025-07-01
289,42,13,商品13,1717.66,1437.37,280.29,,3,已支付,2025-07-01 16:00:28,2025-07-01 17:29:19,2025-07-01
290,958,33,商品33,1405.32,1287.0,118.32,,1,已支付,2025-07-01 19:19:53,2025-07-01 19:46:07,2025-07-01
291,76,30,商品30,1250.07,1030.04,220.03,,4,已支付,2025-07-01 15:39:15,2025-07-01 17:30:37,2025-07-01
292,314,21,商品21,1232.65,1116.15,116.5,7,5,已支付,2025-07-01 10:34:35,2025-07-01 12:20:30,2025-07-01
293,627,20,商品20,209.08,191.45,17.63,1,3,已支付,2025-07-01 15:26:21,2025-07-01 16:57:06,2025-07-01
294,760,24,商品24,604.22,593.07,11.15,,3,已支付,2025-07-01 21:19:52,2025-07-01 22:22:23,2025-07-01
295,975,2,商品2,452.11,387.7,64.41,9,1,已支付,2025-07-01 19:32:16,2025-07-01 21:14:03,2025-07-01
296,892,14,商品14,523.43,521.94,1.49,,5,已支付,2025-07-01 08:09:01,2025-07-01 08:13:00,2025-07-01
297,869,7,商品7,1538.23,1387.68,150.55,,4,已支付,2025-07-01 15:53:03,2025-07-01 16:02:59,2025-07-01
298,152,37,商品37,511.99,496.23,15.76,,4,已支付,2025-07-01 15:19:18,2025-07-01 17:11:24,2025-07-01
299,673,32,商品32,758.73,749.82,8.91,,2,已支付,2025-07-01 08:12:03,2025-07-01 09:18:51,2025-07-01
300,839,46,商品46,1680.53,1365.25,315.28,,3,已支付,2025-07-01 14:40:05,2025-07-01 16:24:51,2025-07-01
301,862,44,商品44,1329.06,0,73.23,,1,未支付,2025-07-01 18:50:40,,2025-07-01
302,654,19,商品19,200.97,0,27.86,,2,未支付,2025-07-01 20:38:36,,2025-07-01
303,556,48,商品48,1504.23,1250.69,253.54,,3,已支付,2025-07-01 08:57:24,2025-07-01 09:19:23,2025-07-01
304,984,18,商品18,731.94,588.27,143.67,,5,已支付,2025-07-01 13:28:28,2025-07-01 15:11:45,2025-07-01
305,708,9,商品9,1805.57,1645.02,160.55,,1,已支付,2025-07-01 16:52:48,2025-07-01 17:25:22,2025-07-01
306,197,34,商品34,346.52,315.28,31.24,,3,已支付,2025-07-01 14:28:41,2025-07-01 15:19:46,2025-07-01
307,348,11,商品11,1038.88,1006.42,32.46,,3,已支付,2025-07-01 15:26:31,2025-07-01 16:04:17,2025-07-01
308,637,3,商品3,1843.35,1617.21,226.14,8,2,已支付,2025-07-01 14:11:13,2025-07-01 15:07:48,2025-07-01
309,365,5,商品5,849.55,802.0,47.55,,3,已支付,2025-07-01 10:22:57,2025-07-01 10:50:21,2025-07-01
310,178,42,商品42,576.84,468.37,108.47,8,3,已支付,2025-07-01 19:27:08,2025-07-01 20:09:17,2025-07-01
311,959,17,商品17,1857.1,0,203.11,,4,未支付,2025-07-01 21:19:12,,2025-07-01
312,674,29,商品29,553.7,0,62.12,7,1,未支付,2025-07-01 19:23:08,,2025-07-01
313,424,10,商品10,1389.87,0,247.49,8,4,未支付,2025-07-01 18:48:24,,2025-07-01
314,822,8,商品8,1691.32,1489.57,201.75,1,3,已支付,2025-07-01 08:10:47,2025-07-01 09:03:40,2025-07-01
315,250,2,商品2,730.6,589.56,141.04,,4,已支付,2025-07-01 16:41:18,2025-07-01 18:34:19,2025-07-01
316,152,35,商品35,202.81,173.69,29.12,,1,已支付,2025-07-01 08:50:50,2025-07-01 09:29:14,2025-07-01
317,629,4,商品4,706.53,0,5.68,2,5,未支付,2025-07-01 19:37:57,,2025-07-01
318,9,19,商品19,1293.26,1189.49,103.77,,5,已支付,2025-07-01 11:25:27,2025-07-01 12:22:54,2025-07-01
319,746,26,商品26,693.44,0,74.01,1,5,未支付,2025-07-01 12:47:12,,2025-07-01
320,498,4,商品4,1710.01,1393.67,316.34,4,5,已支付,2025-07-01 15:14:32,2025-07-01 15:29:58,2025-07-01
321,590,28,商品28,1873.58,1754.0,119.58,6,1,已支付,2025-07-01 21:33:43,2025-07-01 21:54:47,2025-07-01
322,991,24,商品24,383.84,339.43,44.41,,5,已支付,2025-07-01 17:06:59,2025-07-01 18:20:08,2025-07-01
323,959,13,商品13,1893.33,1628.86,264.47,4,5,已支付,2025-07-01 21:47:57,2025-07-01 22:12:58,2025-07-01
324,233,19,商品19,618.04,569.17,48.87,3,5,已支付,2025-07-01 09:10:59,2025-07-01 10:27:13,2025-07-01
325,111,5,商品5,1337.96,0,230.38,,4,未支付,2025-07-01 14:39:30,,2025-07-01
326,571,13,商品13,1278.02,1149.92,128.1,,1,已支付,2025-07-01 08:10:59,2025-07-01 09:08:40,2025-07-01
327,810,31,商品31,1352.77,0,183.93,8,3,未支付,2025-07-01 09:28:25,,2025-07-01
328,622,47,商品47,1347.88,1336.98,10.9,,4,已支付,2025-07-01 15:08:09,2025-07-01 15:56:06,2025-07-01
329,464,4,商品4,1673.66,0,211.18,,2,未支付,2025-07-01 12:13:12,,2025-07-01
330,480,36,商品36,1916.08,1828.01,88.07,6,2,已支付,2025-07-01 13:41:24,2025-07-01 14:45:35,2025-07-01
331,594,41,商品41,1194.73,1060.77,133.96,,1,已支付,2025-07-01 11:10:09,2025-07-01 12:15:04,2025-07-01
332,180,50,商品50,1106.79,913.52,193.27,,3,已支付,2025-07-01 08:41:36,2025-07-01 09:44:23,2025-07-01
333,947,3,商品3,1352.29,1186.14,166.15,6,4,已支付,2025-07-01 17:49:22,2025-07-01 18:42:41,2025-07-01
334,471,24,商品24,995.89,989.57,6.32,,5,已支付,2025-07-01 11:06:42,2025-07-01 12:03:08,2025-07-01
335,773,15,商品15,1604.03,1493.19,110.84,,3,已支付,2025-07-01 15:59:07,2025-07-01 16:11:15,2025-07-01
336,153,24,商品24,1330.67,1157.01,173.66,,1,已支付,2025-07-01 11:32:32,2025-07-01 12:57:17,2025-07-01
337,910,48,商品48,1447.88,0,188.2,4,4,未支付,2025-07-01 14:03:52,,2025-07-01
338,524,49,商品49,1579.66,0,23.11,,2,未支付,2025-07-01 16:01:33,,2025-07-01
339,67,32,商品32,1939.31,1679.11,260.2,,4,已支付,2025-07-01 14:24:55,2025-07-01 15:32:31,2025-07-01
340,306,11,商品11,282.0,260.63,21.37,,4,已支付,2025-07-01 20:41:09,2025-07-01 21:30:01,2025-07-01
341,326,46,商品46,1631.61,1342.67,288.94,6,1,已支付,2025-07-01 10:59:01,2025-07-01 11:01:23,2025-07-01
342,609,27,商品27,327.54,292.66,34.88,,5,已支付,2025-07-01 08:48:08,2025-07-01 10:42:47,2025-07-01
343,347,4,商品4,481.29,448.63,32.66,,3,已支付,2025-07-01 15:38:24,2025-07-01 16:19:03,2025-07-01
344,505,42,商品42,852.34,801.67,50.67,,5,已支付,2025-07-01 14:21:52,2025-07-01 14:27:13,2025-07-01
345,877,16,商品16,1650.9,1614.14,36.76,,5,已支付,2025-07-01 20:28:58,2025-07-01 21:20:40,2025-07-01
346,157,19,商品19,1844.32,1498.35,345.97,7,2,已支付,2025-07-01 13:24:44,2025-07-01 14:21:05,2025-07-01
347,448,7,商品7,350.38,286.28,64.1,,1,已支付,2025-07-01 18:35:42,2025-07-01 20:23:05,2025-07-01
348,681,44,商品44,468.18,463.12,5.06,,1,已支付,2025-07-01 21:08:00,2025-07-01 22:43:28,2025-07-01
349,94,33,商品33,1750.66,1481.39,269.27,,4,已支付,2025-07-01 19:46:35,2025-07-01 20:00:20,2025-07-01
350,184,20,商品20,1555.4,1517.98,37.42,,1,已支付,2025-07-01 14:44:47,2025-07-01 14:48:48,2025-07-01
351,270,2,商品2,1762.74,1643.22,119.52,,1,已支付,2025-07-01 15:50:01,2025-07-01 17:40:26,2025-07-01
352,642,3,商品3,1424.13,0,168.25,,4,未支付,2025-07-01 21:25:58,,2025-07-01
353,773,41,商品41,296.07,286.27,9.8,,2,已支付,2025-07-01 11:03:01,2025-07-01 12:05:45,2025-07-01
354,348,21,商品21,218.83,0,21.78,,5,未支付,2025-07-01 16:22:12,,2025-07-01
355,163,12,商品12,481.92,426.92,55.0,2,4,已支付,2025-07-01 19:20:38,2025-07-01 19:46:50,2025-07-01
356,890,5,商品5,427.96,386.68,41.28,6,1,已支付,2025-07-01 11:58:19,2025-07-01 13:27:25,2025-07-01
357,967,43,商品43,580.26,525.19,55.07,,4,已支付,2025-07-01 16:14:04,2025-07-01 16:34:23,2025-07-01
358,58,30,商品30,1981.08,1652.75,328.33,2,1,已支付,2025-07-01 15:34:09,2025-07-01 15:52:10,2025-07-01
359,98,39,商品39,66.63,0,1.88,,2,未支付,2025-07-01 09:14:15,,2025-07-01
360,24,41,商品41,1582.95,1407.78,175.17,,1,已支付,2025-07-01 12:45:05,2025-07-01 14:05:46,2025-07-01
361,125,37,商品37,156.52,135.25,21.27,,2,已支付,2025-07-01 13:25:25,2025-07-01 15:24:51,2025-07-01
362,151,2,商品2,1374.74,0,43.34,,4,未支付,2025-07-01 20:21:15,,2025-07-01
363,878,2,商品2,1260.92,1024.18,236.74,9,1,已支付,2025-07-01 18:07:01,2025-07-01 19:08:24,2025-07-01
364,308,7,商品7,1890.12,1666.87,223.25,7,3,已支付,2025-07-01 09:42:56,2025-07-01 10:42:55,2025-07-01
365,573,8,商品8,1135.89,1056.19,79.7,,4,已支付,2025-07-01 18:52:31,2025-07-01 20:35:20,2025-07-01
366,642,35,商品35,604.06,558.5,45.56,,2,已支付,2025-07-01 16:15:01,2025-07-01 16:48:24,2025-07-01
367,467,42,商品42,779.07,720.34,58.73,,3,已支付,2025-07-01 12:30:01,2025-07-01 14:09:26,2025-07-01
368,396,11,商品11,1243.51,1067.85,175.66,,1,已支付,2025-07-01 10:36:36,2025-07-01 11:17:32,2025-07-01
369,740,5,商品5,1927.55,1745.98,181.57,10,5,已支付,2025-07-01 13:42:30,2025-07-01 14:08:02,2025-07-01
370,756,37,商品37,1998.78,1690.18,308.6,,3,已支付,2025-07-01 12:56:14,2025-07-01 13:40:41,2025-07-01
371,452,12,商品12,363.02,0,66.72,2,2,未支付,2025-07-01 19:58:23,,2025-07-01
372,882,18,商品18,1726.43,1620.85,105.58,,4,已支付,2025-07-01 15:01:47,2025-07-01 16:35:18,2025-07-01
373,320,2,商品2,711.08,571.48,139.6,4,5,已支付,2025-07-01 09:43:06,2025-07-01 11:30:21,2025-07-01
374,409,1,商品1,171.66,139.95,31.71,,5,已支付,2025-07-01 16:52:51,2025-07-01 18:06:08,2025-07-01
375,762,33,商品33,303.51,254.04,49.47,,3,已支付,2025-07-01 10:14:08,2025-07-01 10:22:31,2025-07-01
376,615,30,商品30,948.69,920.23,28.46,,2,已支付,2025-07-01 14:26:13,2025-07-01 14:55:57,2025-07-01
377,964,2,商品2,674.08,547.34,126.74,1,2,已支付,2025-07-01 11:40:33,2025-07-01 13:13:25,2025-07-01
378,738,13,商品13,132.37,119.16,13.21,,5,已支付,2025-07-01 11:36:27,2025-07-01 13:24:41,2025-07-01
379,866,8,商品8,345.24,0,1.32,,3,未支付,2025-07-01 11:49:37,,2025-07-01
380,708,32,商品32,1688.8,1553.64,135.16,,5,已支付,2025-07-01 09:27:55,2025-07-01 10:55:07,2025-07-01
381,143,3,商品3,1981.0,1592.12,388.88,,3,已支付,2025-07-01 18:23:14,2025-07-01 19:38:08,2025-07-01
382,886,45,商品45,1446.77,0,126.7,,1,未支付,2025-07-01 19:19:16,,2025-07-01
383,17,18,商品18,175.09,0,20.44,,5,未支付,2025-07-01 17:28:58,,2025-07-01
384,816,47,商品47,772.47,745.49,26.98,,1,已支付,2025-07-01 10:32:36,2025-07-01 11:40:58,2025-07-01
385,662,4,商品4,1061.17,941.24,119.93,,2,已支付,2025-07-01 15:28:23,2025-07-01 15:31:35,2025-07-01
386,44,24,商品24,1659.24,1460.86,198.38,,2,已支付,2025-07-01 11:47:49,2025-07-01 12:58:38,2025-07-01
387,488,36,商品36,386.8,378.39,8.41,5,2,已支付,2025-07-01 12:24:36,2025-07-01 12:31:50,2025-07-01
388,286,24,商品24,619.26,617.15,2.11,,3,已支付,2025-07-01 09:15:34,2025-07-01 10:11:54,2025-07-01
389,129,46,商品46,1250.66,1192.53,58.13,7,1,已支付,2025-07-01 08:20:08,2025-07-01 08:36:03,2025-07-01
390,193,47,商品47,1542.16,0,102.23,,2,未支付,2025-07-01 21:45:50,,2025-07-01
391,233,29,商品29,1895.79,1864.55,31.24,,2,已支付,2025-07-01 13:36:24,2025-07-01 15:22:16,2025-07-01
392,692,38,商品38,894.54,859.64,34.9,,1,已支付,2025-07-01 19:15:45,2025-07-01 20:37:03,2025-07-01
393,352,29,商品29,1494.81,1219.91,274.9,,4,已支付,2025-07-01 12:50:23,2025-07-01 14:48:59,2025-07-01
394,249,2,商品2,1739.79,0,120.43,,1,未支付,2025-07-01 10:02:06,,2025-07-01
395,932,5,商品5,1426.64,1351.39,75.25,7,2,已支付,2025-07-01 11:45:59,2025-07-01 12:02:16,2025-07-01
396,564,26,商品26,663.96,0,77.81,7,5,未支付,2025-07-01 12:26:37,,2025-07-01
397,404,6,商品6,1621.39,1304.32,317.07,,1,已支付,2025-07-01 17:50:00,2025-07-01 18:12:44,2025-07-01
398,557,1,商品1,1669.29,0,87.28,,1,未支付,2025-07-01 12:42:06,,2025-07-01
399,673,39,商品39,1427.23,1150.09,277.14,,1,已支付,2025-07-01 10:25:30,2025-07-01 10:47:47,2025-07-01
400,773,40,商品40,1090.57,904.26,186.31,,1,已支付,2025-07-01 13:07:08,2025-07-01 13:52:53,2025-07-01
401,185,28,商品28,530.68,435.13,95.55,,2,已支付,2025-07-01 17:44:02,2025-07-01 19:27:47,2025-07-01
402,178,11,商品11,1566.26,1471.9,94.36,,4,已支付,2025-07-01 17:47:42,2025-07-01 18:45:21,2025-07-01
403,551,17,商品17,283.19,261.39,21.8,,1,已支付,2025-07-01 20:21:25,2025-07-01 21:02:42,2025-07-01
404,230,10,商品10,340.51,0,35.68,,5,未支付,2025-07-01 08:50:00,,2025-07-01
405,446,23,商品23,560.61,0,28.86,,4,未支付,2025-07-01 21:53:57,,2025-07-01
406,674,35,商品35,299.5,260.57,38.93,,3,已支付,2025-07-01 09:02:37,2025-07-01 09:06:59,2025-07-01
407,314,10,商品10,1423.16,0,126.62,,4,未支付,2025-07-01 17:16:50,,2025-07-01
408,565,33,商品33,1233.56,1012.64,220.92,,2,已支付,2025-07-01 17:29:20,2025-07-01 19:27:47,2025-07-01
409,813,48,商品48,616.74,0,37.38,,3,未支付,2025-07-01 12:14:38,,2025-07-01
410,235,22,商品22,1482.24,1283.3,198.94,,5,已支付,2025-07-01 20:35:59,2025-07-01 21:49:52,2025-07-01
411,691,37,商品37,1481.02,1476.18,4.84,,1,已支付,2025-07-01 13:06:59,2025-07-01 13:14:01,2025-07-01
412,695,49,商品49,1892.01,0,337.47,1,5,未支付,2025-07-01 18:39:22,,2025-07-01
413,218,15,商品15,648.61,602.06,46.55,,5,已支付,2025-07-01 18:22:25,2025-07-01 19:58:18,2025-07-01
414,883,36,商品36,1681.55,1460.9,220.65,,4,已支付,2025-07-01 19:40:21,2025-07-01 20:24:03,2025-07-01
415,55,43,商品43,627.04,513.31,113.73,,4,已支付,2025-07-01 16:20:05,2025-07-01 17:28:08,2025-07-01
416,916,29,商品29,1874.41,1806.42,67.99,,4,已支付,2025-07-01 18:51:41,2025-07-01 19:19:13,2025-07-01
417,405,21,商品21,1096.56,882.38,214.18,,3,已支付,2025-07-01 18:21:52,2025-07-01 19:33:21,2025-07-01
418,556,37,商品37,823.59,721.67,101.92,,4,已支付,2025-07-01 15:29:20,2025-07-01 15:40:05,2025-07-01
419,507,4,商品4,1935.98,0,47.11,6,1,未支付,2025-07-01 14:36:38,,2025-07-01
420,149,9,商品9,1243.22,1146.42,96.8,10,1,已支付,2025-07-01 12:10:47,2025-07-01 13:02:37,2025-07-01
421,687,38,商品38,1543.66,0,295.65,,4,未支付,2025-07-01 10:03:33,,2025-07-01
422,216,38,商品38,463.98,444.61,19.37,10,2,已支付,2025-07-01 21:24:21,2025-07-01 22:06:41,2025-07-01
423,152,22,商品22,1351.52,1182.64,168.88,,5,已支付,2025-07-01 19:52:33,2025-07-01 20:00:04,2025-07-01
424,871,36,商品36,375.48,317.36,58.12,,1,已支付,2025-07-01 12:49:26,2025-07-01 14:19:28,2025-07-01
425,104,35,商品35,1023.26,0,140.1,5,5,未支付,2025-07-01 15:09:09,,2025-07-01
426,843,16,商品16,312.71,266.62,46.09,,4,已支付,2025-07-01 19:53:20,2025-07-01 21:41:52,2025-07-01
427,757,45,商品45,319.84,0,38.98,,3,未支付,2025-07-01 12:08:21,,2025-07-01
428,886,38,商品38,1566.62,1470.71,95.91,,1,已支付,2025-07-01 19:11:20,2025-07-01 19:50:11,2025-07-01
429,699,31,商品31,261.92,261.78,0.14,,3,已支付,2025-07-01 18:41:03,2025-07-01 19:45:19,2025-07-01
430,502,22,商品22,812.26,0,110.24,7,3,未支付,2025-07-01 12:10:13,,2025-07-01
431,452,25,商品25,129.48,119.25,10.23,9,1,已支付,2025-07-01 14:33:46,2025-07-01 16:16:02,2025-07-01
432,446,8,商品8,75.91,69.85,6.06,,2,已支付,2025-07-01 10:12:27,2025-07-01 11:41:20,2025-07-01
433,318,9,商品9,415.24,382.45,32.79,,5,已支付,2025-07-01 09:08:54,2025-07-01 09:25:27,2025-07-01
434,414,32,商品32,1408.08,1187.21,220.87,,5,已支付,2025-07-01 12:13:58,2025-07-01 12:25:00,2025-07-01
435,337,7,商品7,1441.26,1377.08,64.18,,4,已支付,2025-07-01 11:22:26,2025-07-01 11:37:42,2025-07-01
436,572,40,商品40,1144.55,1014.69,129.86,,1,已支付,2025-07-01 15:25:51,2025-07-01 16:53:02,2025-07-01
437,757,20,商品20,1281.5,0,246.4,6,2,未支付,2025-07-01 16:50:02,,2025-07-01
438,720,39,商品39,1600.73,1334.32,266.41,,4,已支付,2025-07-01 19:01:08,2025-07-01 20:10:20,2025-07-01
439,53,26,商品26,1094.94,1012.1,82.84,,3,已支付,2025-07-01 19:48:41,2025-07-01 20:35:11,2025-07-01
440,664,1,商品1,1947.52,1652.95,294.57,,1,已支付,2025-07-01 12:47:30,2025-07-01 14:17:11,2025-07-01
441,404,47,商品47,365.74,310.34,55.4,6,5,已支付,2025-07-01 08:03:58,2025-07-01 09:21:19,2025-07-01
442,542,41,商品41,389.93,0,34.38,,1,未支付,2025-07-01 12:12:15,,2025-07-01
443,392,39,商品39,160.67,152.35,8.32,,2,已支付,2025-07-01 10:37:14,2025-07-01 10:57:13,2025-07-01
444,379,34,商品34,1734.69,1388.1,346.59,,1,已支付,2025-07-01 12:30:54,2025-07-01 13:25:56,2025-07-01
445,275,11,商品11,472.35,450.88,21.47,,4,已支付,2025-07-01 09:10:24,2025-07-01 10:27:55,2025-07-01
446,329,41,商品41,1250.34,1056.51,193.83,8,4,已支付,2025-07-01 15:57:47,2025-07-01 16:42:05,2025-07-01
447,115,5,商品5,1062.64,0,54.48,,2,未支付,2025-07-01 18:17:41,,2025-07-01
448,267,39,商品39,1532.38,1530.92,1.46,,2,已支付,2025-07-01 19:49:44,2025-07-01 21:24:54,2025-07-01
449,290,41,商品41,1425.12,1401.19,23.93,4,4,已支付,2025-07-01 08:52:42,2025-07-01 08:53:36,2025-07-01
450,220,16,商品16,1643.13,0,286.68,,1,未支付,2025-07-01 10:48:27,,2025-07-01
451,285,40,商品40,1561.93,0,276.12,8,3,未支付,2025-07-01 08:53:47,,2025-07-01
452,364,15,商品15,933.81,849.72,84.09,7,1,已支付,2025-07-01 12:16:49,2025-07-01 12:34:28,2025-07-01
453,89,41,商品41,881.1,0,172.0,8,2,未支付,2025-07-01 19:45:12,,2025-07-01
454,951,14,商品14,1647.7,0,69.43,3,1,未支付,2025-07-01 11:47:28,,2025-07-01
455,743,19,商品19,1769.9,1632.93,136.97,,4,已支付,2025-07-01 19:26:53,2025-07-01 20:02:10,2025-07-01
456,326,30,商品30,399.64,395.4,4.24,9,1,已支付,2025-07-01 15:44:22,2025-07-01 16:43:11,2025-07-01
